,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
104,1,0.32999205589294434,19712203,14.966883485387893,1.0,1.0,0.5,0.2,0.05
105,1,0.3330044746398926,19060423,11.39350363145596,1.0,1.0,0.5,0.4,0.01
106,1,0.34699440002441406,19220599,38.1868866231539,1.0,1.0,0.5,0.4,0.02
107,1,0.3478264808654785,19220599,38.1868866231539,1.0,1.0,0.5,0.4,0.03
108,1,0.3771646022796631,19954859,14.952302514294123,1.0,1.0,0.5,0.4,0.04
109,1,0.38199949264526367,19954859,14.952302514294123,1.0,1.0,0.5,0.4,0.05
110,1,0.34198951721191406,19134015,29.64492828213934,1.0,1.0,0.5,0.6,0.01
111,1,0.3470127582550049,19134015,29.64492828213934,1.0,1.0,0.5,0.6,0.02
112,1,0.3389880657196045,18900247,11.275868692655244,1.0,1.0,0.5,0.6,0.03
113,1,0.3260045051574707,19099299,24.772089669480806,1.0,1.0,0.5,0.6,0.04
114,1,0.31682753562927246,20132855,30.75480529193548,1.0,1.0,0.5,0.6,0.05
115,1,0.3414287567138672,17560807,36.15348795563194,1.0,1.0,0.5,0.8,0.01
116,1,0.36148691177368164,17560807,36.15348795563194,1.0,1.0,0.5,0.8,0.02
117,1,0.34331178665161133,17560807,36.15348795563194,1.0,1.0,0.5,0.8,0.03
118,1,0.3142859935760498,20007395,33.77847678370298,1.0,1.0,0.5,0.8,0.04
119,1,0.3122832775115967,20007395,33.77847678370298,1.0,1.0,0.5,0.8,0.05
120,1,0.34331178665161133,17560807,36.15348795563194,1.0,1.0,0.5,1.0,0.01
121,1,0.3463151454925537,17560807,36.15348795563194,1.0,1.0,0.5,1.0,0.02
122,1,0.3433115482330322,17560807,36.15348795563194,1.0,1.0,0.5,1.0,0.03
123,1,0.3042769432067871,17676935,35.5260953142315,1.0,1.0,0.5,1.0,0.04
124,1,0.30327510833740234,17676935,35.5260953142315,1.0,1.0,0.5,1.0,0.05
125,1,0.27825307846069336,17731575,54.80982655172857,1.0,2.0,0.1,0.2,0.01
126,1,0.29526829719543457,17731575,55.36691863273408,1.0,2.0,0.1,0.2,0.02
127,1,0.299271821975708,17731575,55.36691863273408,1.0,2.0,0.1,0.2,0.03
128,1,0.2922658920288086,17731575,55.36691863273408,1.0,2.0,0.1,0.2,0.04
129,1,0.294266939163208,17731575,55.36691863273408,1.0,2.0,0.1,0.2,0.05
130,1,0.282257080078125,18843015,63.37768140284084,1.0,2.0,0.1,0.4,0.01
131,1,0.2826220989227295,18843015,63.37768140284084,1.0,2.0,0.1,0.4,0.02
132,1,0.28226137161254883,18843015,63.37768140284084,1.0,2.0,0.1,0.4,0.03
133,1,0.31328487396240234,16672059,27.53612233487127,1.0,2.0,0.1,0.4,0.04
134,1,0.3162875175476074,16672059,27.53612233487127,1.0,2.0,0.1,0.4,0.05
135,1,0.3343045711517334,15398391,60.5863823568143,1.0,2.0,0.1,0.6,0.01
136,1,0.3064250946044922,15398391,60.5863823568143,1.0,2.0,0.1,0.6,0.02
137,1,0.31828904151916504,16508127,67.09428372512268,1.0,2.0,0.1,0.6,0.03
138,1,0.29878854751586914,17935435,57.94567084415362,1.0,2.0,0.1,0.6,0.04
139,1,0.2969698905944824,17935435,57.94567084415362,1.0,2.0,0.1,0.6,0.05
140,1,0.29799604415893555,15398391,60.5863823568143,1.0,2.0,0.1,0.8,0.01
141,1,0.3000047206878662,15398391,60.5863823568143,1.0,2.0,0.1,0.8,0.02
142,1,0.3049912452697754,16508127,67.09428372512268,1.0,2.0,0.1,0.8,0.03
143,1,0.2980003356933594,17935435,57.94567084415362,1.0,2.0,0.1,0.8,0.04
144,1,0.2980008125305176,17935435,57.94567084415362,1.0,2.0,0.1,0.8,0.05
145,1,0.2890019416809082,12841507,50.65819422716313,1.0,2.0,0.1,1.0,0.01
146,1,0.30405211448669434,14490707,40.336513552419795,1.0,2.0,0.1,1.0,0.02
147,1,0.30600476264953613,15727607,46.181872363441585,1.0,2.0,0.1,1.0,0.03
148,1,0.29799580574035645,18042135,57.037197854191376,1.0,2.0,0.1,1.0,0.04
149,1,0.29691648483276367,18042135,57.037197854191376,1.0,2.0,0.1,1.0,0.05
150,1,0.2950136661529541,17068355,41.761726503510545,1.0,2.0,0.2,0.2,0.01
151,1,0.2960033416748047,17068355,41.761726503510545,1.0,2.0,0.2,0.2,0.02
152,1,0.2939951419830322,17068355,41.761726503510545,1.0,2.0,0.2,0.2,0.03
153,1,0.2962183952331543,17068355,41.761726503510545,1.0,2.0,0.2,0.2,0.04
154,1,0.2972710132598877,17068355,41.761726503510545,1.0,2.0,0.2,0.2,0.05
155,1,0.27825260162353516,16069779,48.73224024957662,1.0,2.0,0.2,0.4,0.01
156,1,0.2972700595855713,17731575,49.422661176167715,1.0,2.0,0.2,0.4,0.02
157,1,0.29827117919921875,17731575,49.422661176167715,1.0,2.0,0.2,0.4,0.03
158,1,0.3162868022918701,16672059,27.53612233487127,1.0,2.0,0.2,0.4,0.04
159,1,0.3212921619415283,16672059,27.53612233487127,1.0,2.0,0.2,0.4,0.05
160,1,0.29827094078063965,15398391,60.5863823568143,1.0,2.0,0.2,0.6,0.01
161,1,0.29827141761779785,15398391,60.5863823568143,1.0,2.0,0.2,0.6,0.02
162,1,0.3262956142425537,16508127,67.09428372512268,1.0,2.0,0.2,0.6,0.03
163,1,0.30127429962158203,18167595,56.63042891944839,1.0,2.0,0.2,0.6,0.04
164,1,0.3162879943847656,18167595,56.63042891944839,1.0,2.0,0.2,0.6,0.05
165,1,0.29827094078063965,15398391,60.5863823568143,1.0,2.0,0.2,0.8,0.01
166,1,0.29827046394348145,15398391,60.5863823568143,1.0,2.0,0.2,0.8,0.02
167,1,0.30527710914611816,16508127,67.09428372512268,1.0,2.0,0.2,0.8,0.03
168,1,0.29912757873535156,18167595,56.63042891944839,1.0,2.0,0.2,0.8,0.04
169,1,0.2992722988128662,18167595,56.63042891944839,1.0,2.0,0.2,0.8,0.05
170,1,0.30397462844848633,12841507,23.622804530990127,1.0,2.0,0.2,1.0,0.01
171,1,0.32224488258361816,16964507,30.565571235748006,1.0,2.0,0.2,1.0,0.02
172,1,0.32880210876464844,16964507,33.03889251375483,1.0,2.0,0.2,1.0,0.03
173,1,0.2996864318847656,18167595,56.63042891944839,1.0,2.0,0.2,1.0,0.04
174,1,0.300365686416626,18167595,56.63042891944839,1.0,2.0,0.2,1.0,0.05
175,1,0.30627870559692383,16942895,39.02010558232709,1.0,2.0,0.3,0.2,0.01
176,1,0.30527734756469727,16942895,39.02010558232709,1.0,2.0,0.3,0.2,0.02
177,1,0.30844569206237793,16942895,39.02010558232709,1.0,2.0,0.3,0.2,0.03
178,1,0.30638718605041504,16942895,39.02010558232709,1.0,2.0,0.3,0.2,0.04
179,1,0.30994224548339844,16942895,39.02010558232709,1.0,2.0,0.3,0.2,0.05
180,1,0.3170478343963623,16942895,39.02010558232709,1.0,2.0,0.3,0.4,0.01
181,1,0.30713438987731934,16942895,39.02010558232709,1.0,2.0,0.3,0.4,0.02
182,1,0.3069131374359131,16942895,39.02010558232709,1.0,2.0,0.3,0.4,0.03
183,1,0.30300259590148926,17916675,53.07083390192509,1.0,2.0,0.3,0.4,0.04
184,1,0.3029971122741699,17916675,53.07083390192509,1.0,2.0,0.3,0.4,0.05
185,1,0.29881906509399414,15398391,60.5863823568143,1.0,2.0,0.3,0.6,0.01
186,1,0.33416175842285156,15398391,60.5863823568143,1.0,2.0,0.3,0.6,0.02
187,1,0.3050382137298584,16508127,58.29249606040995,1.0,2.0,0.3,0.6,0.03
188,1,0.3009829521179199,17916675,53.07083390192509,1.0,2.0,0.3,0.6,0.04
189,1,0.3010118007659912,17916675,53.07083390192509,1.0,2.0,0.3,0.6,0.05
190,1,0.29999351501464844,15398391,60.5863823568143,1.0,2.0,0.3,0.8,0.01
191,1,0.30400562286376953,15398391,60.5863823568143,1.0,2.0,0.3,0.8,0.02
192,1,0.3060567378997803,16508127,69.52998834875777,1.0,2.0,0.3,0.8,0.03
193,1,0.33586740493774414,17916675,53.07083390192509,1.0,2.0,0.3,0.8,0.04
194,1,0.30199527740478516,17916675,53.07083390192509,1.0,2.0,0.3,0.8,0.05
195,1,0.3040025234222412,14078407,25.056411663127218,1.0,2.0,0.3,1.0,0.01
196,1,0.32201099395751953,15727607,26.069085444925214,1.0,2.0,0.3,1.0,0.02
197,1,0.32299280166625977,16964507,29.941454990757308,1.0,2.0,0.3,1.0,0.03
198,1,0.3019895553588867,17916675,53.07083390192509,1.0,2.0,0.3,1.0,0.04
199,1,0.3000204563140869,17916675,53.07083390192509,1.0,2.0,0.3,1.0,0.05
200,1,0.3259732723236084,17319275,35.09892870831623,1.0,2.0,0.4,0.2,0.01
201,1,0.3348875045776367,17319275,35.09892870831623,1.0,2.0,0.4,0.2,0.02
202,1,0.3291630744934082,17319275,35.09892870831623,1.0,2.0,0.4,0.2,0.03
203,1,0.3249399662017822,17319275,35.09892870831623,1.0,2.0,0.4,0.2,0.04
204,1,0.3050079345703125,16942895,21.211364099307076,1.0,2.0,0.4,0.2,0.05
205,1,0.3059852123260498,16942895,38.7455607936344,1.0,2.0,0.4,0.4,0.01
206,1,0.34283900260925293,17731575,56.41146662002686,1.0,2.0,0.4,0.4,0.02
207,1,0.3351578712463379,17251047,12.897228545510279,1.0,2.0,0.4,0.4,0.03
208,1,0.33099794387817383,18576139,45.76425527198873,1.0,2.0,0.4,0.4,0.04
209,1,0.30909037590026855,18736315,28.42329566312525,1.0,2.0,0.4,0.4,0.05
210,1,0.30149316787719727,15772219,65.19951769131441,1.0,2.0,0.4,0.6,0.01
211,1,0.30327534675598145,15772219,65.19951769131441,1.0,2.0,0.4,0.6,0.02
212,1,0.31528639793395996,16508127,52.7103042799538,1.0,2.0,0.4,0.6,0.03
213,1,0.31528615951538086,18736315,29.620912878352744,1.0,2.0,0.4,0.6,0.04
214,1,0.31028199195861816,18736315,29.620912878352744,1.0,2.0,0.4,0.6,0.05
215,1,0.30177927017211914,15772219,65.19951769131441,1.0,2.0,0.4,0.8,0.01
216,1,0.3012535572052002,15772219,65.19951769131441,1.0,2.0,0.4,0.8,0.02
217,1,0.31279706954956055,16508127,52.7103042799538,1.0,2.0,0.4,0.8,0.03
218,1,0.31028223037719727,18736315,29.620912878352744,1.0,2.0,0.4,0.8,0.04
219,1,0.31328463554382324,18736315,29.620912878352744,1.0,2.0,0.4,0.8,0.05
220,1,0.3058655261993408,14078407,25.056411663127218,1.0,2.0,0.4,1.0,0.01
221,1,0.3218846321105957,15727607,26.069085444925214,1.0,2.0,0.4,1.0,0.02
222,1,0.33510851860046387,16964507,29.941454990757308,1.0,2.0,0.4,1.0,0.03
223,1,0.2990093231201172,17916675,53.07083390192509,1.0,2.0,0.4,1.0,0.04
224,1,0.299985408782959,17916675,53.07083390192509,1.0,2.0,0.4,1.0,0.05
225,1,0.3399949073791504,16942895,9.314268735783308,1.0,2.0,0.5,0.2,0.01
226,1,0.3730027675628662,16942895,9.314268735783308,1.0,2.0,0.5,0.2,0.02
227,1,0.3399977684020996,16942895,9.314268735783308,1.0,2.0,0.5,0.2,0.03
228,1,0.33775901794433594,16942895,9.314268735783308,1.0,2.0,0.5,0.2,0.04
229,1,0.34030938148498535,16942895,9.314268735783308,1.0,2.0,0.5,0.2,0.05
230,1,0.34231066703796387,17731575,32.51968295138565,1.0,2.0,0.5,0.4,0.01
231,1,0.3222920894622803,17731575,25.899406530695515,1.0,2.0,0.5,0.4,0.02
232,1,0.32529640197753906,17731575,25.899406530695515,1.0,2.0,0.5,0.4,0.03
233,1,0.35440707206726074,18450679,30.032834442468825,1.0,2.0,0.5,0.4,0.04
234,1,0.3363053798675537,18450679,30.032834442468825,1.0,2.0,0.5,0.4,0.05
235,1,0.31828904151916504,15451867,41.38037319301901,1.0,2.0,0.5,0.6,0.01
236,1,0.32029104232788086,15451867,41.38037319301901,1.0,2.0,0.5,0.6,0.02
237,1,0.3222930431365967,15547071,32.112368396221505,1.0,2.0,0.5,0.6,0.03
238,1,0.31179189682006836,18736315,28.42329566312525,1.0,2.0,0.5,0.6,0.04
239,1,0.3113257884979248,18736315,28.42329566312525,1.0,2.0,0.5,0.6,0.05
240,1,0.30280423164367676,15772219,65.19951769131441,1.0,2.0,0.5,0.8,0.01
241,1,0.30135083198547363,15772219,65.19951769131441,1.0,2.0,0.5,0.8,0.02
242,1,0.32029104232788086,16508127,52.7103042799538,1.0,2.0,0.5,0.8,0.03
243,1,0.3142871856689453,18610855,25.856186961858505,1.0,2.0,0.5,0.8,0.04
244,1,0.3105604648590088,18610855,25.856186961858505,1.0,2.0,0.5,0.8,0.05
245,1,0.32403564453125,16476967,33.79434016666617,1.0,2.0,0.5,1.0,0.01
246,1,0.32196497917175293,16476967,33.79434016666617,1.0,2.0,0.5,1.0,0.02
247,1,0.3209998607635498,16476967,27.3275214738643,1.0,2.0,0.5,1.0,0.03
248,1,0.30802106857299805,15523851,25.979196021916838,1.0,2.0,0.5,1.0,0.04
249,1,0.30896711349487305,15523851,25.979196021916838,1.0,2.0,0.5,1.0,0.05
250,1,0.2990145683288574,12123861,12.907647742412804,1.0,3.0,0.1,0.2,0.01
251,1,0.3139810562133789,12265275,8.387270238591633,1.0,3.0,0.1,0.2,0.02
252,1,0.3040008544921875,12265275,8.387270238591633,1.0,3.0,0.1,0.2,0.03
253,1,0.302992582321167,12265275,15.413413530352464,1.0,3.0,0.1,0.2,0.04
254,1,0.3039994239807129,12265275,14.299466768547411,1.0,3.0,0.1,0.2,0.05
255,1,0.3000600337982178,13018891,34.293009059275356,1.0,3.0,0.1,0.4,0.01
256,1,0.2949380874633789,13018891,34.293009059275356,1.0,3.0,0.1,0.4,0.02
257,1,0.2941722869873047,13134559,37.27462881450085,1.0,3.0,0.1,0.4,0.03
258,1,0.3029441833496094,16082375,34.16524309068943,1.0,3.0,0.1,0.4,0.04
259,1,0.3038792610168457,16082375,34.16524309068943,1.0,3.0,0.1,0.4,0.05
260,1,0.29299473762512207,13018891,35.85157017335271,1.0,3.0,0.1,0.6,0.01
261,1,0.2930004596710205,13018891,35.85157017335271,1.0,3.0,0.1,0.6,0.02
262,1,0.29099249839782715,13134559,37.27462881450085,1.0,3.0,0.1,0.6,0.03
263,1,0.30300450325012207,15117563,36.40628723564179,1.0,3.0,0.1,0.6,0.04
264,1,0.319995641708374,14957387,37.43781690079592,1.0,3.0,0.1,0.6,0.05
265,1,0.29752016067504883,13018891,35.85157017335271,1.0,3.0,0.1,0.8,0.01
266,1,0.2924826145172119,13018891,35.85157017335271,1.0,3.0,0.1,0.8,0.02
267,1,0.2930147647857666,13134559,37.27462881450085,1.0,3.0,0.1,0.8,0.03
268,1,0.2959897518157959,15117563,31.250118040428497,1.0,3.0,0.1,0.8,0.04
269,1,0.2939870357513428,14957387,32.2428679089149,1.0,3.0,0.1,0.8,0.05
270,1,0.295992374420166,12265275,54.09065144323252,1.0,3.0,0.1,1.0,0.01
271,1,0.29599690437316895,12265275,54.09065144323252,1.0,3.0,0.1,1.0,0.02
272,1,0.2971217632293701,13093631,66.03454903310899,1.0,3.0,0.1,1.0,0.03
273,1,0.2938852310180664,15117563,30.26018135995521,1.0,3.0,0.1,1.0,0.04
274,1,0.29499340057373047,14316683,31.794097788662132,1.0,3.0,0.1,1.0,0.05
275,1,0.2989957332611084,12265275,13.612978220841445,1.0,3.0,0.2,0.2,0.01
276,1,0.30199766159057617,12265275,8.387270238591633,1.0,3.0,0.2,0.2,0.02
277,1,0.30100464820861816,12265275,8.387270238591633,1.0,3.0,0.2,0.2,0.03
278,1,0.30298686027526855,12265275,15.413413530352464,1.0,3.0,0.2,0.2,0.04
279,1,0.30901408195495605,12265275,16.169583021501722,1.0,3.0,0.2,0.2,0.05
280,1,0.2959895133972168,13016339,29.533778705752283,1.0,3.0,0.2,0.4,0.01
281,1,0.2969968318939209,13016339,29.533778705752283,1.0,3.0,0.2,0.4,0.02
282,1,0.2940254211425781,13134559,37.27462881450085,1.0,3.0,0.2,0.4,0.03
283,1,0.3049657344818115,15792983,43.515587342624904,1.0,3.0,0.2,0.4,0.04
284,1,0.3070030212402344,15792983,43.515587342624904,1.0,3.0,0.2,0.4,0.05
285,1,0.3189077377319336,12139815,25.282225658672814,1.0,3.0,0.2,0.6,0.01
286,1,0.3128979206085205,12139815,25.282225658672814,1.0,3.0,0.2,0.6,0.02
287,1,0.3141810894012451,12139815,25.282225658672814,1.0,3.0,0.2,0.6,0.03
288,1,0.3020148277282715,16674815,43.842123147830684,1.0,3.0,0.2,0.6,0.04
289,1,0.3029813766479492,16514639,44.91117922034259,1.0,3.0,0.2,0.6,0.05
290,1,0.28400135040283203,12016907,42.23011970597077,1.0,3.0,0.2,0.8,0.01
291,1,0.3089919090270996,12139815,25.282225658672814,1.0,3.0,0.2,0.8,0.02
292,1,0.31001782417297363,12139815,25.282225658672814,1.0,3.0,0.2,0.8,0.03
293,1,0.30397701263427734,16674815,43.842123147830684,1.0,3.0,0.2,0.8,0.04
294,1,0.3020024299621582,16514639,44.91117922034259,1.0,3.0,0.2,0.8,0.05
295,1,0.30004072189331055,12016907,41.52669754503168,1.0,3.0,0.2,1.0,0.01
296,1,0.30196094512939453,12016907,41.52669754503168,1.0,3.0,0.2,1.0,0.02
297,1,0.3010740280151367,12016907,41.52669754503168,1.0,3.0,0.2,1.0,0.03
298,1,0.30776000022888184,14020875,28.493244447926557,1.0,3.0,0.2,1.0,0.04
299,1,0.31015634536743164,14020875,28.493244447926557,1.0,3.0,0.2,1.0,0.05
300,1,0.3020150661468506,12265275,14.996431205166544,1.0,3.0,0.3,0.2,0.01
301,1,0.30298733711242676,13089875,11.575715587987078,1.0,3.0,0.3,0.2,0.02
302,1,0.3060729503631592,13089875,11.575715587987078,1.0,3.0,0.3,0.2,0.03
303,1,0.30691099166870117,12677575,11.711129249097791,1.0,3.0,0.3,0.2,0.04
304,1,0.30899643898010254,12677575,8.749252086639832,1.0,3.0,0.3,0.2,0.05
305,1,0.3110642433166504,12139815,25.282225658672814,1.0,3.0,0.3,0.4,0.01
306,1,0.3119471073150635,12139815,25.282225658672814,1.0,3.0,0.3,0.4,0.02
